UNITID,NAME,CITY,STABBR,ZIP,INSTURL,RANK,PERCENTAGEOFINTERNATIONAL,TUITION,NUMBEROFUNDERGRAD,TYPE,POP,CRIMERATE,LATITUDE,LONGITUDE,RESOURCESOCRE,ENGAGEMENTSCORE,OUTCOMESCORE,ENVIRONMENTSCORE,OVERALLSCORE,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,MN_EARN_WNE_P6,MD_EARN_WNE_P6,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SAFE
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,www.css.edu,445,3.7,32842,3286,Private,48152,2.06,46.816082,-92.106134,11.4,16,18.8,3,49.1,3,0,1,1,3,Graduate degree,2,27,4,Small City,NULL,18,15,14,0.6371,0.63706683168316,430,550,460,570,370,490,490,515,430,21,26,20,25,21,26,NULL,NULL,24,23,24,NULL,1086,1086,0,0,0,0,0.0171,0,0.0232,0,0.0269,0,0,0.0061,0,0,0.0037,0.0024,0,0.0978,0.0037,0,0.0086,0,0,0,0.022,0,0.0685,0,0.066,0.0086,0,0,0,0,0.0037,0.489,0.1491,0.0037,26.455582233,48600,44900,52600,49200,Safe
193654,The New School,New York,NY,10011-8871,www.newschool.edu/,448,34.8,41219,9101,Private,133891,0.25,40.735508,-73.997114,15,15.5,11.1,7.5,49,3,0,1,1,3,Graduate degree,2,36,2,Large City,NULL,16,15,13,0.6009,0.60086695565188,520,640,510,640,NULL,NULL,580,575,NULL,23,28,23,29,21,27,NULL,NULL,26,26,24,NULL,1158,1158,0,0.0012,0.0154,0,0.0402,0,0,0,0.0012,0,0,0,0.0035,0,0.026,0.0745,0,0,0,0,0.0165,0,0.0041,0,0,0,0.016,0,0,0.0154,0,0,0,0,0.7181,0,0.065,0.003,21.740077444,41300,37500,48800,41700,Safe
154350,Simpson College,Indianola,IA,50125,www.simpson.edu,448,1,32550,1939,Private,27041,5.99,41.365503,-93.563471,12.4,15.8,19.2,1.6,49,3,0,1,1,3,Graduate degree,2,19,4,Finge Town,NULL,21,11,11,0.8545,0.85454545454545,460,590,457,645,NULL,NULL,525,551,NULL,21,27,20,27,19,27,NULL,NULL,24,24,23,NULL,1103,1103,0,0.0145,0,0,0.0242,0,0.0484,0,0.0823,0,0,0.0024,0,0,0.0266,0.0024,0,0.0726,0.0436,0,0.0024,0.0775,0.0242,0,0.0145,0,0.0557,0.0847,0,0.0751,0,0,0,0,0.0581,0.0363,0.23,0.0242,21.538666667,40000,37800,46200,43400,Safe
139144,Berry College,Mount Berry,GA,30149,www.berry.edu,450,0.9,30530,2217,Private,28276,4.7,34.290414,-85.189202,19.1,15.8,12.2,1.8,48.9,3,0,1,1,3,Graduate degree,2,13,5,Small Surburb,NULL,20,14,11,0.6209,0.62093758987633,530,630,530,610,510,610,580,570,560,24,29,24,31,22,28,NULL,NULL,27,28,25,NULL,1183,1183,0,0.0108,0,0,0.0781,0,0,0,0.0651,0,0.0065,0.0152,0,0,0.0217,0,0,0.2234,0.026,0,0.013,0.0738,0.013,0,0.0108,0,0.1041,0,0,0.0586,0,0,0,0,0.0499,0.0716,0.141,0.0174,19.653846154,32300,31100,39000,36400,Safe
213668,Lycoming College,Williamsport,PA,17701-5192,www.lycoming.edu,450,4.3,34706,1339,Private,19479,4.42,41.24666,-77,12,16.1,18,2.7,48.9,3,0,1,1,3,Bachelor's degree,2,42,2,Small City,NULL,21,12,11,0.6956,0.6956289978678,470,550,470,570,440,540,510,520,490,20,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1035,1035,0,0,0,0,0.0645,0,0,0,0,0,0,0.0323,0,0,0.0484,0,0,0.1129,0.0444,0,0.0565,0,0.004,0,0.0444,0,0.1371,0,0,0.1452,0,0,0,0,0.0645,0,0.2258,0.0202,19.665109034,36400,34100,41200,37400,Safe
164173,Stevenson University,Stevenson,MD,21153-0641,www.stevenson.edu,450,0.3,28980,4399,Private,48022,1.85,39.421988,-76.702092,9.3,14.7,19.3,5.6,48.9,3,0,1,1,3,Graduate degree,2,24,2,Finge Rural,NULL,19,13,13,0.6076,0.60758196721311,460,560,450,570,450,550,510,510,500,19,25,18,24,17,25,NULL,NULL,22,21,21,NULL,1022,1022,0,0.0022,0,0,0.0033,0,0.0867,0,0.067,0,0,0,0.0582,0.0351,0.0088,0,0,0.0659,0.0077,0,0.0417,0,0,0,0.0121,0,0.0538,0.0735,0,0,0,0,0,0,0.0472,0.247,0.1822,0.0077,21.637663886,43800,42400,49000,44700,Safe
110583,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu,453,6,17612,32516,Public,493416,1.84,33.782818,-118.11204,3.8,16.7,19.4,8.8,48.8,3,0,1,1,3,Graduate degree,1,6,8,Large City,NULL,18,13,15,0.3189,0.31890693761325,460,570,470,590,NULL,NULL,515,530,NULL,20,26,19,26,19,27,NULL,NULL,23,23,23,NULL,1052,1052,0,0.0078,0,0.0129,0.0738,0,0.0118,0,0,0.0731,0.0107,0.0129,0.0744,0,0.0332,0.0202,0,0.0377,0.0064,0,0.0053,0.0401,0.0042,0,0.0089,0,0.0569,0.0158,0.0086,0.0974,0,0,0,0,0.1111,0.1114,0.147,0.0184,22.631205088,40000,36500,46200,42500,Safe
165662,Emerson College,Boston,MA,02116-4624,www.emerson.edu,453,4.7,37350,4092,Private,62445,3.51,42.352202,-71.065384,9.8,14.1,20,4.9,48.8,3,0,1,1,3,Graduate degree,2,25,1,Large City,NULL,18,15,14,0.4806,0.4805989725653,580,680,540,650,560,660,630,595,610,25,30,26,32,24,28,8,10,28,29,26,9,1232,1232,0,0,0,0,0.3262,0.0096,0,0,0.0128,0,0,0,0,0,0.1386,0,0,0,0,0,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3348,0.0235,0.1493,0,19.765163297,38700,37300,46100,42700,Safe
151263,University of Indianapolis,Indianapolis,IN,46227-3697,uindy.edu,453,7.6,25414,4775,Private,66277,4.48,39.709571,-86.133969,15.4,16.8,12.1,4.5,48.8,3,0,1,1,3,Graduate degree,2,18,3,Large City,NULL,18,13,13,0.8617,0.86166278591973,440,550,450,570,440,540,495,510,490,20,26,18,25,19,26,NULL,NULL,23,22,23,NULL,1033,1033,0,0.0023,0,0,0.0244,0,0.0046,0,0.029,0,0,0.0081,0,0,0.0209,0.0638,0,0.0452,0.0035,0,0.0116,0.0928,0.0046,0,0.0128,0,0.0835,0.029,0.022,0.0325,0,0,0,0,0.0336,0.2784,0.1914,0.0058,21.897593204,38300,35800,42200,39200,Safe
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,www.ndm.edu,453,1.1,33010,1506,Private,42898,0.7,39.350612,-76.619739,14.8,13.3,15,5.7,48.8,3,0,1,1,3,Graduate degree,2,24,2,Large City,NULL,18,5,9,0.5872,0.58718861209964,490,580,470,560,NULL,NULL,535,515,NULL,21,27,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1058,1058,0,0,0,0,0.018,0,0.006,0,0,0,0,0,0,0,0.015,0.0659,0,0.0419,0.006,0,0.0808,0,0.003,0,0.006,0,0.018,0,0,0.0329,0,0,0,0,0.009,0.6557,0.0419,0,27.924485126,47200,42400,47600,42200,Safe
217518,Roger Williams University,Bristol,RI,02809-2921,https://www.rwu.edu,453,5,31750,4911,Private,64152,3.99,41.650214,-71.260374,14.8,16.1,15,2.9,48.8,3,0,1,2,3,Graduate degree,2,44,1,Large Surburb,NULL,19,14,14,0.7926,0.79255265032048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0172,0.0766,0.0038,0.067,0.0191,0.0057,0,0.0478,0.0507,0.001,0.0048,0,0.0775,0.023,0.0048,0,0.0679,0.0048,0,0.0067,0,0.0019,0,0.0029,0,0.0632,0.0833,0.022,0.0469,0,0,0,0,0.0134,0.0153,0.2574,0.0153,20.546386192,44100,42600,49500,46900,Safe
217536,Salve Regina University,Newport,RI,02840-4192,www.salve.edu,453,1.5,35690,2135,Private,35610,3.85,41.471545,-71.30124,11.9,15.6,19.8,1.5,48.8,3,0,1,1,3,Graduate degree,2,44,1,Large Surburb,NULL,19,14,11,0.6836,0.68359829391236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0104,0,0.0021,0.027,0,0,0,0.1227,0,0,0.0021,0,0,0.0062,0.0249,0,0.0832,0.0021,0,0.0166,0,0.0083,0,0.0104,0,0.0873,0.0977,0.0249,0.0499,0,0,0,0,0.0333,0.1809,0.2058,0.0042,19.730417091,45900,44400,54200,50900,Safe
195164,St Bonaventure University,Saint Bonaventure,NY,14778,www.sbu.edu,453,2.4,30475,1930,Private,32591,3.56,42.080191,-78.481107,16,15.2,14.8,2.9,48.8,3,0,1,1,3,Graduate degree,2,36,2,Remote Town,NULL,19,12,11,0.659,0.65900383141762,460,580,470,583,445,550,520,527,498,20,27,19,26,20,27,7,8,24,23,24,8,1061,1061,0,0.0025,0,0.0025,0.1457,0,0.0049,0,0.0667,0,0,0.0074,0.0272,0,0.0148,0,0,0.0864,0.0099,0,0.0173,0.0765,0.0099,0,0.0173,0,0.0568,0,0,0.079,0,0,0,0,0.0099,0,0.3235,0.042,19.755102041,37700,37100,43500,39600,Safe
199999,Winston-Salem State University,Winston-Salem,NC,27110-0001,www.wssu.edu,453,1.8,15113,6051,Public,74153,5.93,36.089554,-80.225033,12.3,15.3,14.2,6.9,48.8,3,0,1,1,3,Graduate degree,1,37,5,Medium City,NULL,19,11,14,0.6326,0.63260530421216,400,470,400,470,370,440,435,435,405,17,19,14,19,16,19,NULL,NULL,18,17,18,NULL,870,870,0,0,0,9e-4,0.0285,0,0.0268,0,0.0437,0,0,0.0027,0,0,0.0098,0.05,0,0.0303,0.0036,0,0.0098,0.0687,0,0,0.0062,0,0.0384,0.0214,0.0152,0.0375,0,0,0,0,0.0098,0.5352,0.0571,0.0045,22.725759768,31600,27800,33800,30600,Safe
188641,Alfred University,Alfred,NY,14802-1205,www.alfred.edu,461,2.7,26106,1992,Private,29167,4.66,42.254476,-77.788106,16.5,15.1,13.5,3.6,48.7,3,0,1,1,3,Graduate degree,2,36,2,Remote Town,NULL,19,12,11,0.6279,0.62791891198357,450,560,460,580,420,540,505,520,480,20,26,18,25,20,27,NULL,NULL,23,22,24,NULL,1038,1038,0,0.0307,0,0,0.0307,0,0,0,0.0084,0.1788,0,0.0112,0,0,0.0168,0.0028,0,0.0447,0.0112,0,0.014,0,0,0,0.0447,0,0.1145,0.0419,0,0.0251,0,0,0,0,0.2458,0.0279,0.1453,0.0056,19.844243792,34900,32000,42400,38200,Safe
215105,The University of the Arts,Philadelphia,PA,19102-4901,www.uarts.edu,461,5.9,38410,1970,Private,31023,3.19,39.946017,-75.165888,16.9,14.9,12.2,4.7,48.7,3,0,1,2,3,Graduate degree,2,42,2,Large City,NULL,30,13,10,0.7679,0.76794554455445,470,590,440,550,450,580,530,495,515,19,27,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1033,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.97705314,26600,23700,33400,30400,Safe
159656,Loyola University New Orleans,New Orleans,LA,70118-6143,www.loyno.edu,461,4.4,36630,3235,Private,64257,1.49,29.936141,-90.120417,18.5,16.3,8.1,5.8,48.7,3,0,1,1,3,Graduate degree,2,22,5,Large City,NULL,18,14,13,0.6775,0.67751937984496,520,630,500,610,NULL,NULL,575,555,NULL,23,29,24,31,21,27,NULL,NULL,26,28,24,NULL,1165,1165,0,0.0247,0,0.0029,0.0799,0,0,0,0.0189,0,0,0.0131,0,0,0.0567,0.0044,0,0.0509,0.0044,0,0,0,0.0174,0,0.0131,0,0.093,0,0,0.1526,0,0,0,0,0.2078,0.0247,0.2049,0.0305,20.048552754,36000,31700,43400,38300,Safe
219833,Christian Brothers University,Memphis,TN,38104,https://www.cbu.edu,464,3,29190,1412,Private,25548,5.71,35.127437,-89.983241,9.3,15.9,17.4,5.9,48.6,3,0,1,1,3,Graduate degree,2,47,5,Large City,NULL,19,13,11,0.5224,0.52241307080016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,27,20,26,22,29,NULL,NULL,25,23,26,NULL,1125,1125,0,0,0,0.0127,0,0,0.0253,0,0.0042,0.1308,0.0042,0,0,0,0.0338,0.0338,0,0.0802,0.0127,0,0.1013,0.0211,0.0042,0,0.0084,0,0.0675,0.0422,0,0,0,0,0,0,0.0127,0.1603,0.2236,0.0211,23.944099379,36600,33100,44400,41100,Safe
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,www.massart.edu,464,2.4,29925,2514,Public,29060,2.82,42.336862000000004,-71.099275,15.3,13.6,16,3.7,48.6,3,0,1,1,3,Graduate degree,1,25,1,Large City,NULL,30,13,10,0.7087,0.70868713259307,500,590,470,570,480,600,545,520,540,21,26,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1069,1069,0,0,0.0399,0,0,0,0,0,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9229,0,0,0,20.787923417,31200,28500,36900,32500,Safe
149505,Trinity Christian College,Palos Heights,IL,60463-0929,www.trnty.edu,464,2.7,25515,1623,Private,18532,1.24,41.667687,-87.783973,14.3,15.8,14.1,4.4,48.6,3,0,1,1,3,Graduate degree,2,17,3,Large Surburb,NULL,22,13,10,0.7002,0.70022624434389,416,618,450,600,NULL,NULL,517,525,NULL,20,27,20,27,22,26,NULL,NULL,24,24,24,NULL,1081,1081,0,0,0,0,0.0445,0,0.0202,0,0.2672,0,0,0,0,0,0.0364,0,0,0.0243,0.0081,0,0,0.0324,0,0.0324,0,0,0.0526,0.0364,0.0486,0.0162,0,0,0,0,0.0445,0.1457,0.1822,0.0081,24.575364668,39600,38300,41400,39500,Safe
110538,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu,467,4,18162,16535,Public,229491,1.74,39.729712,-121.844859,3.5,16.6,21.9,6.4,48.5,3,0,1,1,3,Graduate degree,1,6,8,Small City,NULL,18,13,15,0.6525,0.65249459539654,440,550,440,550,NULL,NULL,495,495,NULL,19,24,17,24,18,24,NULL,NULL,22,21,21,NULL,997,997,0.0481,0.0071,0,0.0038,0.0535,0,0.0296,0,0.0244,0.0492,0.025,0.0065,0,0,0.0198,0.0448,0,0.0239,0.0033,0,0.0024,0.0869,0.0024,0,0.0081,0,0.0755,0.0367,0.0196,0.0918,0,0,0,0,0.0682,0.0989,0.1605,0.01,22.35678392,42900,38200,48300,42800,Safe
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,www.maritime.edu,467,0.6,22304,1564,Public,16345,3,41.739072,-70.624084,8.6,15,22.8,2,48.5,3,0,1,1,3,Graduate degree,1,25,1,Medium Surburb,NULL,20,14,11,0.8048,0.80484848484848,460,560,490,590,460,550,510,540,505,20,26,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1052,1052,0,0.0755,0,0,0,0,0,0,0,0.5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0576,0,0,0,0,0,0.2158,0,0,0.1367,0,19.787323944,75200,66300,84600,77100,Safe
224323,University of Dallas,Irving,TX,75062-4736,www.udallas.edu,469,2.6,34430,1475,Private,40934,0.9,32.846202,-96.921573,15.5,14.8,14.4,3.7,48.4,3,0,1,1,3,Graduate degree,2,48,6,Medium City,NULL,18,14,11,0.8047,0.80468384074941,520,660,520,630,530,650,590,575,590,23,30,23,28,23,31,7,9,27,26,27,8,1184,1184,0,0,0,0,0,0,0.0109,0,0.04,0,0,0.0618,0,0,0.1055,0,0,0.1018,0.0255,0,0.0036,0,0.0327,0.1164,0.0436,0,0.08,0,0,0.0982,0,0,0,0,0.0473,0,0.16,0.0727,19.654223969,37400,36500,50200,43500,Safe
166656,MCPHS University,Boston,MA,02115-5896,www.mcphs.edu,469,7.7,29500,4024,Private,56689,0.62,42.336825,-71.101244,7.5,12.8,21.8,6.2,48.4,3,0,1,1,3,Graduate degree,2,25,1,Large City,NULL,26,12,13,0.8448,0.84476207707617,460,560,490,620,470,580,510,555,525,21,27,20,26,21,27,8,9,24,23,24,9,1074,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0419,0,0,0,0,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0.9479,0,0,21.849867374,82200,75700,97800,103300,Safe
181464,University of Nebraska-Lincoln,Lincoln,NE,68588,www.unl.edu/,469,6.7,21990,20688,Public,327391,1.79,40.817598,-96.700508,10.5,17,16.8,4.1,48.4,3,0,1,2,3,Graduate degree,1,31,4,Large City,NULL,15,14,16,0.7527,0.75270258197087,480,630,510,650,NULL,NULL,555,580,NULL,22,28,21,29,21,28,NULL,NULL,25,25,25,NULL,1144,1144,0.1006,0.0183,0.0219,0.0025,0.0771,0,0.0139,0,0.0733,0.1127,0.0189,0.0104,0.0809,3e-4,0.0161,5e-4,0,0.0506,0.0093,0,0.0085,0,0.0016,0,0.0123,0,0.0511,0.0041,0,0.0328,0,0,0,0,0.0339,0.0197,0.2171,0.0115,20.135573747,39900,37200,45500,41300,Safe
216931,Wilkes University,Wilkes-Barre,PA,18766,www.wilkes.edu,469,7.2,31262,2633,Private,68262,1.51,41.244199,-75.890262,11,15.5,17.8,4.1,48.4,3,0,1,1,3,Graduate degree,2,42,2,Small City,NULL,18,13,13,0.7592,0.75924617196702,445,550,450,580,440,550,498,515,495,20,25,19,24,19,26,NULL,NULL,23,22,23,NULL,1022,1022,0,0,0,0,0.0607,0,0.0087,0,0.0312,0.1612,0.0035,0.0121,0,0,0.0104,0.1127,0,0.0624,0.0191,0,0.0035,0,0.0017,0,0.0277,0,0.0745,0.0433,0,0.0156,0,0,0,0,0.0087,0.1213,0.2062,0.0156,21.204793028,47200,41400,54000,47300,Safe
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,umdearborn.edu/,473,2.4,23150,8476,Public,119258,0.76,42.317287,-83.231417,10.9,15,15.5,6.8,48.3,3,0,1,1,3,Graduate degree,1,26,3,Small City,NULL,18,7,12,0.6471,0.64714714714714,NULL,NULL,520,670,440,590,NULL,595,515,22,27,22,28,21,27,NULL,NULL,25,25,24,NULL,1125,1125,0,0.0146,0,0.0107,0.0621,0,0.036,0,0.0544,0.1449,0,0.0031,0,0,0.0307,0.0475,0,0.1012,0.0092,0,0.0015,0,0.0046,0,0.0069,0,0.1104,0.0368,0,0.0752,0,0,0,0,0.0023,0.0299,0.204,0.0138,23.07663411,41800,37600,46900,40600,Safe
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,www.mountsaintvincent.edu,473,2.7,31290,1808,Private,25045,5.07,40.913657,-73.908886999999993,9.7,13.6,18.5,6.6,48.3,3,0,1,1,3,Graduate degree,2,36,2,Large City,NULL,20,10,10,0.9265,0.9265091863517,400,490,380,490,410,490,445,435,450,17,22,16,22,16,22,6,8,20,19,19,7,886,886,0,0,0,0,0.0517,0,0,0,0.0287,0,0,0.0057,0,0,0.0115,0,0,0.0862,0.0115,0,0.0201,0,0,0,0,0,0.0891,0,0,0.1121,0,0,0,0,0.0057,0.3477,0.2011,0.0287,21.177700348,46200,40100,54500,48000,Safe
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,www.vcu.edu/,473,4.9,30459,26214,Public,418138,2.94,37.547631,-77.453597,12.9,15.4,13.1,6.9,48.3,3,0,1,1,3,Graduate degree,1,51,5,Medium City,NULL,15,13,16,0.8115,0.81150425491074,490,610,490,590,480,590,550,540,535,21,27,21,28,20,26,NULL,NULL,24,25,23,NULL,1094,1094,0,0.0111,0,0.0129,0.0637,0,0.0332,0,0.0428,0.0409,0,0.0081,0,0,0.0257,0,0,0.0781,0.0106,0,0.0614,0,0.0077,0,0.0278,0,0.0946,0.0766,0.0207,0.0627,0,0,0,0,0.1002,0.0679,0.1328,0.0207,21.298947612,37500,34400,44200,39700,Safe
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,476,4.5,37140,3190,Private,49555,1.9,34.224566,-118.878924,8.3,15.4,17.9,6.6,48.2,3,0,1,1,3,Graduate degree,2,6,8,Medium City,NULL,18,15,13,0.6419,0.64194245800765,493,590,500,610,490,600,542,555,545,22,27,22,28,22,27,NULL,NULL,25,25,25,NULL,1107,1107,0,0.0129,0,0,0.1449,0,0.0453,0,0,0.0103,0,0.0091,0,0,0.0155,0.0336,0,0.0867,0.0181,0,0.0181,0.0737,0.0052,0,0.0233,0,0.1268,0.0414,0,0.0595,0,0,0,0,0.0388,0,0.2264,0.0103,22.313108614,43700,38500,48900,45800,Safe
219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,www.sdsmt.edu,476,3.2,13560,2659,Public,32940,2.37,44.075439,-103.205753,14.1,14.9,16.5,2.8,48.2,3,0,1,1,3,Graduate degree,1,46,4,Small City,NULL,27,14,11,0.845,0.84502923976608,490,630,550,660,NULL,NULL,560,605,NULL,24,29,25,29,22,28,NULL,NULL,27,27,25,NULL,1201,1201,0,0,0,0,0,0,0.0865,0,0,0.7435,0,0,0,0,0,0.0173,0,0.0288,0.0173,0,0.0288,0,0,0,0.0778,0,0,0,0,0,0,0,0,0,0,0,0,0,20.625634518,56400,53200,61100,60000,Safe
168227,Wentworth Institute of Technology,Boston,MA,02115,https://WIT.EDU,478,6.1,30765,4103,Private,52881,3.56,42.336632,-71.094983,8,14.9,20.4,4.7,48.1,3,0,1,4,3,Graduate degree,2,25,1,Large City,NULL,19,14,13,0.7058,0.70579671784012,480,590,530,630,450,560,535,580,505,21,28,20,26,23,28,NULL,NULL,25,23,26,NULL,1117,1117,0,0,0.2403,0,0,0.0088,0.1239,0,0,0.2453,0.1352,0,0,0,0,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0613,0,0.164,0,20.651038576,54200,53300,60000,57900,Safe
149772,Western Illinois University,Macomb,IL,61455,www.wiu.edu,478,1.9,15558,11156,Public,180394,4.07,40.468086,-90.686899,13.4,16,12.9,5.7,48.1,3,0,1,1,3,Graduate degree,1,17,3,Remote Town,NULL,18,13,16,0.5945,0.59454420567167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,17,23,17,23,NULL,NULL,21,20,20,NULL,970,970,0.0495,0,0,0.0018,0.0637,0.0087,0.0234,0,0.0536,0.0041,0.0119,0.0037,0.0271,0,0.0133,0.1087,0,0.0335,0.0037,0,0.0055,0.0692,9e-4,0,0.0234,0,0.0344,0.1884,0.0193,0.0243,0,0,0,0,0.0376,0.0403,0.1394,0.0105,21.565811556,37000,35100,42100,39000,Safe
220631,Lincoln Memorial University,Harrogate,TN,37752-9900,www.lmunet.edu,480,2,19970,1906,Private,46366,1.25,36.578508,-83.660198,17,14.9,12.6,3.5,48,3,0,1,1,3,Graduate degree,2,47,5,Distant Town,NULL,18,9,13,0.502,0.50202156334231,450,550,440,560,NULL,NULL,500,500,NULL,19,24,19,25,17,24,NULL,NULL,22,22,21,NULL,1008,1008,0,0.0109,0,0,0.0022,0,0,0,0.0349,0,0,0,0,0,0.0131,0,0,0.0415,0.0044,0,0,0.059,0,0,0.0087,0,0.0197,0.0502,0.0109,0,0,0,0,0,0.0109,0.631,0.0961,0.0066,24.328871893,34300,32800,37800,35200,Safe
154235,Saint Ambrose University,Davenport,IA,52803-2898,www.sau.edu,480,2.1,27540,2916,Private,50585,6.68,41.54065,-90.579854,14.3,17.5,13.9,2.4,48,3,0,1,1,3,Graduate degree,2,19,4,Medium City,NULL,18,13,14,0.6358,0.63578852236782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,25,19,25,19,25,NULL,NULL,23,22,22,NULL,1050,1050,0,0,0,0.0093,0.034,0,0.0325,0,0.0757,0.0495,0,0.0015,0,0,0.017,0,0,0.0572,0.0031,0,0.0232,0.1252,0,0.0015,0.0031,0,0.119,0.0263,0,0.0294,0,0,0,0,0.0371,0.153,0.1917,0.0108,21.556377079,41500,38800,46400,44000,Safe
237066,Whitworth University,Spokane,WA,99251,www.whitworth.edu,480,2,37630,2490,Private,35318,3.54,47.753358,-117.416714,14.9,16.3,14.1,2.7,48,3,0,1,1,3,Graduate degree,2,53,8,Large Surburb,NULL,20,14,11,0.8857,0.8856529736358,500,640,500,620,NULL,NULL,570,560,NULL,22,29,21,30,22,28,NULL,NULL,26,26,25,NULL,1143,1143,0,0,0,0.0017,0.0311,0,0.0363,0,0.0639,0,0,0.0259,0,0,0.0622,0.0017,0,0.0674,0.0604,0,0.0864,0.0225,0.0276,0,0.0829,0,0.076,0,0,0.1002,0,0,0,0,0.0639,0.0415,0.133,0.0155,22.461398728,37200,35000,44500,41300,Safe
187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,www.unm.edu,483,2.3,20664,24319,Public,373968,4.49,35.083868,-106.620155,11.9,15.6,12.8,7.6,47.9,3,0,1,5,3,Graduate degree,1,35,6,Large City,NULL,15,9,15,0.5778,0.57778205621871,470,600,480,600,NULL,NULL,535,540,NULL,19,25,18,25,18,25,NULL,NULL,22,22,22,NULL,1038,1038,0,0.0026,0.0171,0.0094,0.0177,0,0.0101,0,0.0834,0.0694,0,0.0291,0.0195,0,0.0449,0.0642,0,0.0811,0.0075,0,0.0065,0,0.0088,0,0.0161,0,0.1156,0.0387,0,0.0647,0,0,0,0,0.0525,0.0912,0.1356,0.0143,23.685271142,32600,28100,39000,33200,Safe
154101,Northwestern College,Orange City,IA,51041,https://www.nwciowa.edu/,483,2.9,27860,1319,Private,17645,1.36,42.999007,-96.058772,12.7,16,15.5,3.8,47.9,3,0,1,1,3,Graduate degree,2,19,4,Distant Town,NULL,22,12,11,0.6553,0.65529786266484,440,560,475,610,NULL,NULL,500,543,NULL,21,28,20,27,21,28,NULL,NULL,25,24,25,NULL,1113,1113,0,0,0,0,0.0359,0,0.0159,0,0.1992,0,0,0.0438,0,0,0.0279,0.004,0,0.0717,0.0398,0,0,0.0518,0.008,0.0319,0.012,0,0.0478,0,0.0359,0.0159,0,0,0,0,0.0478,0.1355,0.1514,0.0239,20.498942918,36100,36000,37500,35400,Safe
